Tweet content,Latitude,Longitude,sentiment
Practice round at Terramar Open⛳ Great weather and everybody excited to be here👍 https://t.co/LFwAFp64O8,41.22622491,1.78214915,0.24375000000000002
"Filming at the ""Solana"" pool.
#benidormtvshow @ Sol Pelicanos/Ocas… https://t.co/r8oXXqvKnU",38.5363464,-0.1083404,0.0
Cops or racers? I guess nobody can escape their pursuit 🏍🚨🚔 #travel #nofilter #a7rii #loxia… https://t.co/hyulDiKEUO,37.8766,-4.7779,0.0
"DSS 55 receiving data from Dawn at 10b/s.
IN LOCK IN LOCK 1 TURBO",40.429167,-4.249167,0.0
From the 'Message in a cup of tea' series. @ World Trade Center Almeda Park https://t.co/x8hiXNzvWR,41.35,2.085,-0.1
🇬🇧The good news is that my health is good! No bacteria eating the insides of my nose anymore.… https://t.co/wUJYBjqtcd,36.48851192,-4.95304491,0.7875
ding ding!!!!!!!!!,41.545639,1.893817,0.0
"I'm at Staralliance VIP Lounge in El Prat de Llobregat, Katalonien https://t.co/6OM3e138y6",41.30281114,2.0769502,0.0
I just began a running workout using #Endomondo. Peptalk me now @ https://t.co/sVZSyILt5M,41.483391,2.149366,0.0
Travel is good for the soul. I woke up yesterday in Italy. This morning I had breakfast in… https://t.co/yYtT5rOzsv,41.38684519,2.16994041,0.7
"@AnthonyDuffy either you're in thick fog or my photo hasn't downloaded :-D
V heavy rain here :-( Moving on time!",37.4620235,-4.4248004000000005,-0.10937500000000001
Egun on 🤔 @ The St. Regis Mardavall Mallorca Resort https://t.co/Jrsud6hTuq,39.52791129999999,2.55081979,0.0
#TarjetasVisita lowcost para #editorialpiolet @ Barnaprint https://t.co/LsYqy2Je7e,41.41642,2.1954401000000003,0.0
@PanadesPb @Lespurnabloc no n'he tingut mai dubtes.,41.4292793,2.1750531000000004,0.0
Ethan Tsai from AdMaster is now on stage at #icom16 talking about #China #AdFraud.,37.38102567,-5.99310858,0.0
"Inspired and blown by this great masterpiece !!!
#dvorak #classicmusic #music #masterpiece… https://t.co/xHjyKgpOhl",41.39835,2.18485,1.0
"#viewsofmadrid #granvia #cloudysky #instagram #instapic #picoftheday @ Madrid, Spain https://t.co/zNTn3byUvS",40.4,-3.68333,0.0
"DSS 65 carrier lock on STEREO A
Frequency: 8.4435GHz
Signal strength: -137dBm
IDLE OFF 1 TURBO",40.429167,-4.249167,0.0
So happy and grateful to be running again and experiencing views like this. #BCN #barceloneta… https://t.co/JHfUUfs3aS,41.37756262,2.19108638,0.8
@jiff_bossman and @bigup_prod heavy Dancehall International Europe! Big respect for the event..… https://t.co/u1SalQpM0X,41.550545,2.104575,-0.06666666666666667
ESN :  Spain arrests Moroccan accused of links to Islamist militants: Spain has detained 19 people with reported… https://t.co/ptvgUHxjB4,40.41970731,-3.69855957,0.0
ESN :  Late June family road trip from Barcelona to Seville...: I'm trying to finalize a road trip itinerary.… https://t.co/tLmHqU9ewA,40.41970731,-3.69855957,-0.3
"ESN :  Key Account Manager, Molecular Food Safety, Spain &amp; Portugal: Key Account Manager, Molecular Food Safety,… https://t.co/7oFS5413MS",40.41970731,-3.69855957,0.0
"Now and then when a see her face... #buenosdias @ Seville, Spain https://t.co/fmjBczyH46",37.3772,-5.98694,0.0
Well just come to… https://t.co/KUyyNShKR9,36.48764935,-4.95262493,0.0
Let us bask in the sun. ☀️ #UNAV #fcomms @ FCOM https://t.co/VcrRmS7p6d,42.80157396,-1.65611075,0.0
@sibilamorilla @lespusses2512 mmmmm.....crackkkkk!!!!,41.5538323,2.2889124,0.0
Morning coffee location @ el localito in Valencia @ Valencia https://t.co/QrBxETWlui,39.46666667,-0.38333333,0.0
The view from our room at @no1bootcamp Ibiza is beautiful but that pond contains the noisiest… https://t.co/TXUZM6FARK,39.05994772,1.4265704,0.85
"This is veggie blood,
not animal blood.
//
Esto es sangre vegetal, 
No es sangre animal.… https://t.co/lkQbs5Ph6x",40.41245,-3.70058,0.0
"... @ Rute, Spain https://t.co/D6AnHx67xF",37.3167,-4.36667,0.0
Opentext innovation day (@ The Westin Palace in Madrid) https://t.co/3KYivxNe9n,40.41514612,-3.695333,0.0
The hood! #jayshem921 #elbarrio #djlife #thusday #morning #musiclife #passion #soul #nolimits… https://t.co/1TYuxmoqJB,40.4,-3.68333,0.0
I'm at DiR Maragall in Barcelona https://t.co/R6pIl4w60g,41.41637372,2.18142986,0.0
#nofilter is there anything better than a warm freshly cooked bread in the morning? #boldu boldu… https://t.co/Umo7IxlFDh,41.3951134,2.15962997,0.46666666666666673
Starting the day right!!! 🍏🍐🍋☘🍀🌱🌿🍃 @ Chueca https://t.co/C3NLwAaPoD,40.42166667,-3.69805556,0.2790178571428571
Good habits! #positive #actitud #life #seo #fashion #beauty @ Organza https://t.co/wnUOX64lYQ,40.40271,-3.67884,0.5511363636363636
"Just posted a photo @ Huelva, Spain https://t.co/lR5PtK9csV",37.25,-6.95,0.0
"I'm at NH Constanza in Barcelona, Catalonia https://t.co/04ASyMmq5p",41.38895425,2.13601181,0.0
Arm lock training #mmafighter #training #spain #elx #warrior #armlock @ Villalba-Gym https://t.co/h1HxadGWKU,38.27028,-0.68157,0.0
"I'm at DMI International in Barcelona, Spain https://t.co/Z5zaeC9XGJ",41.39262021,2.17153788,0.0
"F**k part 3 #rockyrockofficial #cuts #practice #warmedup @ Madrid, Spain https://t.co/0KRnnjytaX",40.4,-3.68333,0.0
"#LoMasBonitoDelMundoEresTu @ Barcelona, Spain https://t.co/2frT492yAj",41.3833,2.18333,0.0
Just posted a photo @ Maremagnum https://t.co/dJgycZOqD6,41.37531774,2.18278122,0.0
"Morning! #onroute #AlLío @ Madrid, Plaza de Castilla https://t.co/VjlUvjQEe8",40.46683648,-3.69341356,0.0
I'm at DiR Maragall in Barcelona https://t.co/AkA7Ymd744,41.41637372,2.18142986,0.0
"In Salon Real, Ethan Tsai from AdMaster will shortly be on stage #icom16 talking about #China’s evolution in standards of #AdFraud.",37.3815471,-5.99325489,0.1
Good morning from @hotelsonesteve in #andratx #mallorca #spain #holiday #fincahotel… https://t.co/fwadPIfo6g,39.57467000000001,2.41785,0.7
Entrenamiento completado. Hoy corta con el cientoun... I just finished running 6.02 km in 31m:57s with #Endomondo https://t.co/jdoLTf3upL,37.158225,-5.593677,0.0
How easy is to make me happy #sweet #candies #kindergarten #ilovesweets #teachermotivation @… https://t.co/4vyoyxqbIO,40.40621094,-3.68500995,0.5277777777777778
I'm at @BasicFit_esp in Madrid https://t.co/aZFJeNjaYk,40.42524874,-3.68286801,0.0
Baby #lufthansa #aviation #aviationphotography #lufthansaregional #staralliance… https://t.co/GtujFlWjm6,41.29694444,2.07833333,0.0
#good morning #gay #gaygay #boy #gayboy #men #gaymen #man #gayman #cute #gaycute #gaymadrid… https://t.co/uWYRta9PHV,40.36864267,-3.71234161,0.5388888888888889
"The #InternetOfThings ""The Next Industrial Revolution"" https://t.co/sufcrtbUuQ https://t.co/bLddTtjpvn",41.40209297,2.14685975,0.0
Heading to #Venice #Venezia #from #barcelona #barcelonaairport #aviation @ T1 - Aeroport de… https://t.co/yvChhvx9QD,41.29007165,2.0752107,0.0
ding ding ding ding DONG DONG DONG DONG DONG DONG DONG DONG DONG!!!!!!!!!,41.545639,1.893817,0.0
"Wind 7,2 km/h ENE. Barometer 1016,0 mb, Falling slowly. Temperature 12,5 °C. Rain today 0,0 mm. Humidity 95%",38.75388889,-0.1075,-0.30000000000000004
I was out running 8.47 km with #Endomondo #endorphins https://t.co/siyg9sA7vw,36.6743498,-4.509133599999998,0.0
"In 10 minutes, @DamienCritt of sponsors @Xaxistweets will talk about addressing #EmergingMarket #DataMeasurement opportunities in Salon Real",37.38152132,-5.99332874,0.2
"@rentautobus Barcelona is just lovely, currently partly cloudy. This are some guides to check out: https://t.co/0sLiR8l0Gx",41.3850639,2.1734035,0.25
"Second day @ibm technical Academy 2016,  #Openwhisk session #MaximizeYourGame https://t.co/m87t5O39Z0",40.4480045,-3.557988,0.0
Yes. Problem with my shoulder but why should I stop moving around? The good thing is I have… https://t.co/gKws9Pusox,41.37519427,2.19029093,0.7
I'm at Adams in Madrid https://t.co/8x3OtqV8Sm,40.42426428,-3.68342772,0.0
"I'm at ICAV in Valencia, Valenciana https://t.co/9FucdXhydB",39.47523133,-0.36944956,0.0
"Believe you can and you're halfway there 💪
#inspirationalquotes #themindisthestrongestmuscle… https://t.co/CzRYivHPLb",43.3167,-1.98333,0.0
This Italian Village Has 300 People Over 100 Years Old - ABC News - https://t.co/gLQTrN392T via @ABC,39.9863563,-0.0513246,0.05
Makes me thirsty; Meet the Delicious New Product Designed for #Instagram #socialmedia #TwoPointGO! https://t.co/kLAmBihJVp,40.4364332,-3.69415,0.5852272727272727
♬ 'Your mountains' - Katie Kim ♪ https://t.co/9CjzensSqV,40.464905,-3.715698,0.0
I'm at Oficina Correos in Madrid https://t.co/SKkD4MuLuk,40.4628174,-3.6140728,0.0
I just began a mountain biking workout using #Endomondo. Peptalk me now @ https://t.co/MEXgXigweo,41.620286,2.293063,0.0
"ESN :  Makem &amp; Spain bringing Irish sound to deCoste: The group consists of Rory Makem on banjo, Mickey Spain on… https://t.co/88rYotd3XG",40.41970731,-3.69855957,0.2
Hi world! @ Barcelona Centre https://t.co/on1yBKATue,41.38701095,2.16822409,0.0
I'm at Bracafé in Barcelona w/ @matildebalet @xavideerausquin @carlosllovetbcn https://t.co/fsWNqFK73c,41.38897638,2.16989975,0.0
Functional corner Coolashade to keep the kids safe from UV rays while playing by the pool.… https://t.co/XEmDe7Dqio,38.35865234,-0.41529943,0.5
"Wind 0,0 km/h NNE. Barometer 1016,1 mb, Rising slowly. Temperature 15,6 °C. Rain today 0,0 mm. Humidity 87%",38.17833333,-0.86722222,-0.30000000000000004
I'm at Bracafé in Barcelona w/ @matildebalet @xavideerausquin https://t.co/kNWfhPUFbW,41.38897638,2.16989975,0.0
I'm at Bracafé in Barcelona w/ @matildebalet https://t.co/0YSZ5ipeIK,41.38897638,2.16989975,0.0
"Got it! Thanks British Journal of Photography @1854 

ph: jordi cervera / @jordicervera_ph /… https://t.co/5CasV7pOc8",38.9,1.43333,0.1
#lawavesurfreport of sun and small waves our beginner surfers enjoy the most of your session… https://t.co/P7gIEcoDiR,43.45608938,-3.74229393,0.21666666666666667
@SkyNews just shows he is human and not perfect like the news readers think they are!!,36.58494124,-4.55593258,-0.25
"Madrid still on mind,  more about my trip on https://t.co/vGACBzYP3s #Madrid #palaciodecristal @… https://t.co/LmfJ4iUYk9",41.38521616,2.17702519,0.5
"Balloons 🎈🎈

.

#positivismo #igers #instagood #balloons #instago #sosacoma #barcelona… https://t.co/4Pix41n9Ni",41.38684519,2.16994041,0.0
📷 #photography #photo top.tags #photos #toptags #photographyeveryday #ig_shutterbugs… https://t.co/5gAsy8xxmS,43.30853808,-2.00771815,0.0
"#laortografía #tips #relacionesdepareja #serfeliz @ Madrid, Spain https://t.co/jqotFcvMG7",40.4,-3.68333,0.0
"📍🇪🇸 @ Seville, Spain https://t.co/rTYKoDycVO",37.3772,-5.98694,0.0
"➰ @ Burgos, Spain https://t.co/Pt5sDHpFuA",42.35,-3.7,0.0
"I have a dream!

#amandaseyfried #mammamia #abba #song @ Barcelona, Spain https://t.co/anU294j47J",41.3833,2.18333,0.0
I'm at Froiz https://t.co/I6QOoxAXUB,42.22974653,-8.69995547,0.0
@DavidSAtienza felicitats!,40.48052571,-3.58015483,0.0
😘😘😘 @ Caribe Music https://t.co/wFCoCsTSHo,39.98033935,-4.2767947,0.0
Holiday never end (at Apartments Hostemplo Suites) — https://t.co/aLgzvGAP5E,41.40078,2.1713,0.0
"@JaredLeto Oh man,this vid has made my day.... Dancing free up in the air. 😻😋🎹 Sweet Dreams! Love you.XO #Coachella https://t.co/0seyALFw7g",41.6471331,-0.9080938,0.4458333333333333
I just finished 17m:10s of cycling with #Endomondo #endorphins https://t.co/INu08hZveK,42.2182449,-8.7392454,0.0
Hands up because summer is coming and that means that I am heading to Marbs.If you are coming… https://t.co/t4n48EezfC,36.48764935,-4.95262493,0.0
Just posted a photo @ Playa de la Barceloneta https://t.co/X6yW1SdCkb,41.37912644,2.19213455,0.0
Are you ready? #caritaparis #facial #newtreatment #cabina #thecombbcn #rambladecatalunya… https://t.co/1t7vSr5NvS,41.39441,2.15851,0.1
Always blows my mind when 2 people from completely different parts of my life (and countries) post a pic at the same place/time on Instagram,40.42925357,-3.70109858,0.0
"DSS 55 carrier lock on Dawn
Frequency: 8.435GHz
Signal strength: -143dBm
IDLE OFF 1 TURBO",40.429167,-4.249167,0.0
"B E A R D S  O N  T H E  S T R E E T 👊👊👊  📷 by @patrimoma 
#beardedvillains… https://t.co/GS7hOTn8yp",41.3833,2.18333,0.0
Hands up because summer is coming and that means that I am heading… https://t.co/wfMOcF8YdS,36.48764935,-4.95262493,0.0
"Serie ""Trash the cake"" Parte 2. @ Sandra Rojo Headquarters Studio https://t.co/Ok8UOUGHN8",41.38133,2.16228,0.0
Raining this morning in a very beautiful city. https://t.co/H2FXWQFblQ,37.99132150000001,-3.4687812000000005,1.0
Good morning. Downhill is my life. 🚵🏽💨🤘🏽 #love #dh #descenso #downhill #bike #scott #gopro… https://t.co/7Uumf6JS9S,39.79214,-0.8609319999999999,0.6
Happy birthday to my best mate of 20 years @benjackson19 👬😘 @ Ibiza… https://t.co/pkaWM4Chth,38.88900002,1.40784129,0.9
"I'm at Cafeteria Restaurante  Elaine in Las Rozas, Madrid https://t.co/0ktqnX6hid",40.54424895,-3.89748573,0.0
I'm at Golden-Race (Golden-Bet) https://t.co/75mCr0BRXE,36.47509821,-5.00130744,0.0
"T point of view
#varanasi #benares #behind #india #trafficjam #cow #indiancow #nightlife… https://t.co/1UBaXlOkK8",37.9861,-1.1303,-0.26666666666666666
I'm at SacyrFluor in Madrid https://t.co/ddJaksjHx9,40.46573799,-3.62534977,0.0
morning workout💪 (@ GLOW - welness &amp; fitness club - Puerto Banus) https://t.co/yUezG90fLL,36.48693295,-4.95851539,0.0
"i love you even if you are the laziest 💜🇬🇧🇪🇸 @ Madrid, Spain https://t.co/KUDakPTmmB",40.4,-3.68333,0.5
"Good morning World!!!😆
Excited &amp; happy 2 go 2 work… https://t.co/UnYXr2rt70",38.90447139,1.42882407,0.725
"Wandering around III
#citydailyphoto #valladolidenfotos #megustapucela #valladolid… https://t.co/QaH7eAsVLW",41.65194444,-4.72888889,0.0
A new #morning waiting for something that never happens @ Almeria Centro https://t.co/aEmeAtZBj0,36.83957,-2.46453,0.13636363636363635
Morning all.... its a soggy Tuesday... Heres the challenge for today... comment on the post to… https://t.co/PudVijYItn,36.59517,-4.5734899,0.0
Good morning from Barcelona @ Port Forvm Barcelona https://t.co/eFJcT49K9u,41.41333141,2.22845983,0.7
Couldn't resist not taking a pic of #paella #madrid #traditional… https://t.co/sJcyLB48ds,40.4,-3.68333,0.0
"New Collection Pantalones 7 Camicie ccsplau.
#exclusive #7camiciesplau #newcollection… https://t.co/wFnVzNAHu2",41.349415,2.07793,0.13636363636363635
"Break the rules, forgive quickly, kiss slowly, love truly and laugh… https://t.co/6q250wJW5N",40.4,-3.68333,0.37777777777777777
"I am seeing Full of Hell this Sunday, so [shrug emoji]",40.4103021,-3.6946307,0.35
Samsung Has Patented An Augmented Reality Smart-Contact Lens https://t.co/pauArsXn6u,39.9863563,-0.0513246,0.0
Want to work in #Madrid? View our latest opening: https://t.co/1OiVt7OOCg #ProjectMgmt #Job #Jobs #Hiring #CareerArc,40.4167754,-3.7037902,0.5
"🇬🇧🇪🇸 @ Madrid, Spain https://t.co/Ed79Mket23",40.4,-3.68333,0.0
"HAPPY TUESDAY
Tell me what you need does that you ask me I can give? If so, fine, but if that is… https://t.co/aUBUKDRKxy",42.80953695,-1.65724327,0.6083333333333334
"Good morning 🌿☁️💜
#GoodMorning #tuesday #clouds #tree #nature #naturelovers #purple #lila… https://t.co/06DrriwyVr",40.4333,-3.8,0.7
This #Sales #job might be a great fit for you: German Cloud Sales Specialist (m/w) in Amsterdam - https://t.co/sSn6PzO2Fr #Campanillas,36.7526615,-4.5593849,0.4000000000000001
"We're #hiring! Click to apply: Partner Development Specialist (EUC)– Madrid - https://t.co/cKS1F9JGKv #Microsoft #Madrid, Madrid #Job #Jobs",40.4167754,-3.7037902,0.0
I'm at Indra https://t.co/Aait3pO1YY,37.40888102,-5.94999934,0.0
I'm at Foncebadon in Leon https://t.co/PhUAfrWddh,42.49113997,-6.34234889,0.0
I'm at Albergue Monte Irago https://t.co/buLLGSUJFX,42.490989,-6.34243,0.0
Last sunday shooting with daniel_sanchez_ph and the amazing karolinagorzala from trendmodelsmgmt… https://t.co/q96ub1rMP8,41.3833,2.18333,0.30000000000000004
Lost.,40.4407282,-3.6517059,0.0
Designer @beaclaro underlined classic bridalwear styles as a trend. @Atelier_Couture in XIX C… https://t.co/TH6qiSmru9,40.4098396,-3.697,0.16666666666666666
See our latest #SantJoanDespí #job and click to apply: Sales &amp; Marketing GO! Program - https://t.co/9RbaYX348C #lifeinspiringcareers #Hiring,41.3673523,2.0566806,0.625
Designer @beaclaro underlined classic bridalwear styles as a trend. @Atelier_Couture in XIX C… https://t.co/9m0irPnCQQ,40.4098396,-3.697,0.16666666666666666
Want to work in #Madrid? View our latest opening: https://t.co/PZKRXyiekg #SkilledTrade #Job #Jobs #Hiring #CareerArc,40.4167754,-3.7037902,0.5
On Tuesdays we wear pink #MeanBoys #Style #Train #Barcelona #Spring  #GoodMorning @ Passeig de… https://t.co/sYesHMAEkK,41.39277778,2.16361111,-0.1
We're #hiring! Read about our latest #job opening here: Global Performance Partnership VoLTE E2E Solution... - https://t.co/SOokYsBtvN,36.721261,-4.4212655,0.25
"Sunrise.... Sigh! @ Playa D'en Bossa, Ibiza https://t.co/RZ8SRdNAkE",38.89185346,1.40841328,0.0
Designer @beaclaro underlined classic bridalwear styles as a trend. @Atelier_Couture in XIX C… https://t.co/lVIGEdaG6w,40.4098396,-3.697,0.16666666666666666
"Wind 9,7 km/h NE. Barometer 1016,2 mb, Falling slowly. Temperature 12,2 °C. Rain today 0,0 mm. Humidity 99%",38.75388889,-0.1075,-0.30000000000000004
"Can you recommend anyone for this #job? Receptionist (Portuguese, English &amp; Spanish speaking) - https://t.co/SbfZgPzQk1 #Madrid #Clerical",40.4167754,-3.7037902,0.0
"Spain, Ibiza
Luxury Villa With Gym, And Big Views Across The 18 Metre Pool.
#ikhvillas_official… https://t.co/8W5abjcJuO",38.97761701,1.30102262,0.0
"DSS 65 carrier lock on Mars Reconnaissance Orbiter
Frequency: 8.44GHz
Signal strength: -109dBm
IN LOCK OFF 1 UNC",40.429167,-4.249167,0.0
Good morning MADRID #chuleperez #bespecial #fitnesstotal #totalactivityteam #fitnessaddict… https://t.co/Eq51P1Cd5U,40.42277319,-3.70080585,0.7
I'm at Bracafé in Barcelona w/ @carlosllovetbcn @xavideerausquin @bracafe @epinatar @maritarzbarreto https://t.co/5ofjqaooN7,41.38897638,2.16989975,0.0
Engineering GO! Program - SCA: (#Valls) https://t.co/ck5FgYrGqa #Engineering #lifeinspiringcareers #Job #Jobs #Hiring #CareerArc,41.2854449,1.2494589,-0.75
CA Technologies #CustomerService #Job: Technical Support Engineer (#Cornella) https://t.co/nPiEKtIUKN #Jobs #Hiring,41.3573827,2.0707159,0.0
"Wind 3,2 km/h SE. Barometer 1009,25 hPa, Steady. Temperature 14,0 °C. Rain today 0,0 mm. Humidity 80%",38.72527778,-5.53666667,0.16666666666666666
Legal Counsel for Oracle Spain - Oracle: (#LasRozas) https://t.co/4GhaobTB5o #Legal #Job #Jobs #Hiring #CareerArc,40.4935329,-3.8757916,-0.11666666666666668
We're #hiring! Read about our latest #job opening here: Demand Planner - https://t.co/mwoG4QlmQR #lifeinspiringcareers #Valls #SupplyChain,41.2854449,1.2494589,0.5
